movie_title,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,plot_keywords,movie_imdb_link,language,country,content_rating,title_year,imdb_score,counter
J. Edgar ,137,Biography|Crime|Drama,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,Clint Eastwood,agent|fbi|federal bureau of investigation|gay relationship|secret,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,English,USA,R,2011,6.6,1
Mirrors ,112,Horror|Mystery,Jason Flemyng,Cameron Boyce,Julian Glover,Alexandre Aja,estranged wife|evil|fire|medication|mirror,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,English,USA,R,2008,6.2,1
Queen of the Damned ,101,Drama|Fantasy|Horror,Aaliyah,Lena Olin,Bruce Spence,Michael Rymer,fatal attraction|interspecies romance|queen|supernatural power|vampire,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,English,USA,R,2002,5.2,1
Predator 2 ,103,Action|Horror|Sci-Fi,Adam Baldwin,Robert Davi,Kevin Peter Hall,Stephen Hopkins,alien|drug lord|gang|hunter|predator,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,English,USA,R,1990,6.2,1
Untraceable ,101,Crime|Drama|Thriller,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,Gregory Hoblit,cat|fbi agent|murder|serial killer|website,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,English,USA,R,2008,6.2,1
Blast from the Past ,112,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Sissy Spacek,Douglas Smith,Hugh Wilson,1960s|bomb shelter|cuban missile crisis|food|naive man,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,6.6,1
Flash Gordon ,111,Action|Adventure|Sci-Fi,Brian Blessed,William Hootkins,Sam J. Jones,Mike Hodges,american football|cult film|emperor|flash gordon|mind reading,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,English,UK,PG,1980,6.4,1
Jersey Girl ,102,Comedy|Drama|Romance,Stephen Root,Mike Starr,George Carlin,Kevin Smith,baby|childbirth|death|karma|publicist,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,6.2,1
Alex Cross ,101,Action|Crime|Mystery|Thriller,Cicely Tyson,Chad Lindberg,Carmen Ejogo,Rob Cohen,assassin|detective|partner|police|serial killer,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,5.1,1
Midnight in the Garden of Good and Evil ,155,Crime|Drama|Mystery|Thriller,Kevin Spacey,Bob Gunton,Leon Rippy,Clint Eastwood,graveyard|murder|murder trial|reporter|trial,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,English,USA,R,1997,6.6,1
Heist ,93,Action|Crime|Thriller,Robert De Niro,Joshua Mikel,D.B. Sweeney,Scott Mann,bus|die hard scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,English,USA,R,2015,6.1,1
Nanny McPhee Returns ,109,Comedy|Family|Fantasy,Daniel Mays,Bill Bailey,Eros Vlahos,Susanna White,farm|magic|mother daughter relationship|overalls|title directed by female,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,English,UK,PG,2010,6.1,1
Hoffa ,140,Biography|Crime|Drama,Frank Whaley,J.T. Walsh,Paul Guilfoyle,Danny DeVito,labor|labor union|leader|mafia|union,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,English,USA,R,1992,6.6,1
The X Files: I Want to Believe ,108,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,Callum Rennie,Nicki Aycox,Chris Carter,fbi|priest|psychic|psychic vision|staff physician,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,5.9,1
Ella Enchanted ,96,Comedy|Family|Fantasy|Romance,Anne Hathaway,Steve Coogan,Joanna Lumley,Tommy O'Haver,curse|fairy|obedience|prince|strong female character,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,English,USA,PG,2004,6.3,1
Concussion ,123,Biography|Drama|Sport,Will Smith,Eddie Marsan,Albert Brooks,Peter Landesman,chronic traumatic encephalopathy|concussion|football|football player|pathologist,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,English,UK,PG-13,2015,7.1,1
Abduction ,106,Action|Mystery|Thriller,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,John Singleton,assassin|high school|on the run|teenager|website,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,5,1
Valiant ,76,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Olivia Williams,Pip Torrens,Gary Chapman,dove|falcon|nursing|pigeon|psychological torture,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,English,UK,G,2005,5.6,1
Wonder Boys ,107,Comedy|Drama,Robert Downey Jr.,Rip Torn,Richard Thomas,Curtis Hanson,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,English,USA,R,2000,7.4,1
Superhero Movie ,82,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Tracy Morgan,Marion Ross,Craig Mazin,dragonfly|hero|high school|soaking wet|supervillian origin,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,4.5,1
Broken City ,109,Crime|Drama|Thriller,Alona Tal,James Ransone,Michael Beach,Allen Hughes,election|father son relationship|fellatio|gay slur|title spoken by character,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,English,USA,R,2013,6.2,1
Cursed ,99,Comedy|Horror,Shannon Elizabeth,Portia de Rossi,Derek Mears,Wes Craven,creature|death|party|rescue|werewolf,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,5,1
Premium Rush ,91,Action|Crime|Thriller,Joseph Gordon-Levitt,Dania Ramirez,Aasif Mandvi,David Koepp,chase|courier|delivery|envelope|police,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,6.5,1
Hot Pursuit ,87,Action|Comedy|Crime,Jim Gaffigan,Richard T. Jones,Michael Mosley,Anne Fletcher,danger|drug cartel|female cop|female police officer|fugitive,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,5.1,1
The Four Feathers ,125,Adventure|Drama|Romance|War,Djimon Hounsou,Lucy Gordon,Alex Jennings,Shekhar Kapur,male nudity|naked dead man|nudity|sex|whipping,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,English,UK,PG-13,2002,6.5,1
Parker ,118,Action|Crime|Romance|Thriller,Jason Statham,Clifton Collins Jr.,Wendell Pierce,Taylor Hackford,action hero|disguise|hospital|real estate agent|thief,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,English,USA,R,2013,6.2,1
Wimbledon ,98,Comedy|Romance|Sport,Kirsten Dunst,Jon Favreau,Austin Nichols,Richard Loncraine,career|player|tennis|tennis player|wimbledon,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,English,UK,PG-13,2004,6.3,1
Furry Vengeance ,92,Comedy|Family,Brendan Fraser,Brooke Shields,Matt Prokop,Roger Kumble,animal|bear|land developer|real estate|real estate developer,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,English,USA,PG,2010,3.8,1
Bait ,93,Action|Horror|Sci-Fi,Alex Russell,Cariba Heine,Richard Brancatisano,Kimble Rendall,great white shark|shark|supermarket|swimming|tsunami,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,English,Australia,R,2012,5.2,1
Krull ,116,Action|Adventure|Fantasy,Liam Neeson,Alun Armstrong,Lysette Anthony,Peter Yates,cyclops|fortress|monster|planet|rescue,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,English,UK,PG,1983,6,1
Lions for Lambs ,92,Drama|Thriller|War,Meryl Streep,Tom Cruise,Andrew Garfield,Robert Redford,afghanistan|professor|reporter|student|university,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,English,USA,R,2007,6.2,1
Flight of the Intruder ,115,Action|Drama|Thriller|War,Rosanna Arquette,Dann Florek,Christopher Rich,John Milius,bombardier|pilot|u.s. navy|vietnam|vietnam war,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,English,USA,PG-13,1991,5.7,1
Walk Hard: The Dewey Cox Story ,120,Comedy|Music,Tim Meadows,Nat Faxon,Matt Price,Jake Kasdan,drugs|elvis|musician|singer|the beatles,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,English,USA,R,2007,6.7,1
The Shipping News ,111,Drama,Kevin Spacey,Scott Glenn,Jason Behr,Lasse Hallström,employee employer relationship|husband wife relationship|newspaper|ship|wake,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,English,USA,R,2001,6.8,1
American Outlaws ,94,Action|Western,Gregory Smith,Ronny Cox,Harris Yulin,Les Mayfield,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,6,1
The Young Victoria ,100,Biography|Drama|History|Romance,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,Jean-Marc Vallée,19th century|courtship|female protagonist|princess|queen of england,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,English,UK,PG,2009,7.3,1
Whiteout ,101,Action|Crime|Mystery|Thriller,Tom Skerritt,Bashar Rahal,Shawn Doyle,Dominic Sena,antarctica|geologist|investigation|u.s. marshal|winter,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,English,USA,R,2009,5.5,1
The Tree of Life ,139,Drama|Fantasy,Brad Pitt,Tye Sheridan,Fiona Shaw,Terrence Malick,1950s|children|ice cube|texas|waco texas,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,6.7,1
Knock Off ,91,Action|Comedy|Thriller,Paul Sorvino,Lela Rochon,Ray Nicholas,Hark Tsui,cia|hong kong|market|undercover|van,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,English,Aruba,R,1998,4.8,1
Sabotage ,109,Action|Crime|Drama|Thriller,Mireille Enos,Martin Donovan,Maurice Compte,David Ayer,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,English,USA,R,2014,5.7,1
The Order ,102,Action|Mystery|Thriller,Heath Ledger,Mark Addy,Benno Fürmann,Brian Helgeland,death|exorcism|heaven|priest|sin eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,English,USA,R,2003,5.1,1
Punisher: War Zone ,103,Action|Crime|Drama|Thriller,Julie Benz,Wayne Knight,Colin Salmon,Lexi Alexander,gun fu|plastic surgery|psychopath|undercover|vigilante,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,English,USA,R,2008,6,1
Zoom ,83,Action|Adventure|Family|Sci-Fi,Kevin Zegers,Rip Torn,Thomas F. Wilson,Peter Hewitt,bruise|female hero|super strength|superhero|teenage superhero,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,English,USA,PG,2006,4.2,1
The Walk ,123,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,Robert Zemeckis,1970s|based on true story|new york city|skyscraper|tightrope walker,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,English,USA,PG,2015,7.4,1
Warriors of Virtue ,101,Action|Adventure|Fantasy,Marley Shelton,Lee Arenberg,Angus Macfadyen,Ronny Yu,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,English,USA,PG,1997,4.6,1
A Good Year ,117,Comedy|Drama|Romance,Archie Panjabi,Albert Finney,Richard Coyle,Ridley Scott,based on novel|inheritance|provence|uncle|wine,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,6.9,1
Luther             ,60,Crime|Drama|Mystery|Thriller,Ruth Wilson,Indira Varma,Warren Brown,,murder|police|psychopath,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1,English,UK,TV-MA,,8.6,1
Radio Flyer ,114,Drama,Adam Baldwin,Thomas Ian Nicholas,John Heard,Richard Donner,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,English,USA,PG-13,1992,6.9,1
"Blood In, Blood Out ",330,Crime|Drama,Delroy Lindo,Jesse Borrego,Raymond Cruz,Taylor Hackford,1970s|1980s|barrio|gang war|mexican,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,English,USA,R,1993,8,1
Smilla's Sense of Snow ,121,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Tom Wilkinson,Julia Ormond,Bille August,boy|greenland|neighbor|roof|snow,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,English,Denmark,R,1997,6.4,1
Femme Fatale ,114,Crime|Drama|Mystery|Thriller,Peter Coyote,Gregg Henry,Rie Rasmussen,Brian De Palma,ambassador|cannes|identity|suicide|thief,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,English,France,R,2002,6.3,1
Lion of the Desert ,156,Biography|Drama|History|War,Oliver Reed,Rod Steiger,John Gielgud,Moustapha Akkad,arab|general|libya|muslim|mussolini,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1,English,Libya,PG,1980,8.4,1
The Horseman on the Roof ,135,Adventure|Drama|Romance|War,Olivier Martinez,François Cluzet,Isabelle Carré,Jean-Paul Rappeneau,austrian|breasts|cholera|police|provence,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,French,France,R,1995,7.1,1
Ride with the Devil ,148,Drama|Romance|War|Western,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,Ang Lee,bushwhacker|friend|honor|kansas|raid,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,English,USA,R,1999,6.8,1
Biutiful ,148,Drama,Maricel Álvarez,Hanaa Bouchaib,Eduard Fernández,Alejandro G. Iñárritu,children|chinese|illegal immigrant|immigrant|male ponytail,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,Spanish,Mexico,R,2010,7.5,1
The Lovers ,109,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,Alice Englert,Bipasha Basu,Roland Joffé,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,Belgium,R,2015,4.5,1
Bandidas ,93,Action|Comedy|Crime|Western,Salma Hayek,Sam Shepard,Dwight Yoakam,Joachim Rønning,bank|cleavage|farmer|female gunfighter|mexico,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1,English,France,PG-13,2006,5.7,1
Black Water Transit ,,Crime|Drama,Bill Cobbs,Aisha Tyler,Beverly D'Angelo,Tony Kaye,based on novel,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,English,USA,,2009,7.2,1
The Maze Runner ,113,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,Aml Ameen,Jacob Latimore,Wes Ball,based on novel|concrete wall|maze|open ended|teenage boy,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,6.8,1
Unfinished Business ,91,Comedy,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,Ken Scott,business trip|company|glory hole|male frontal nudity|male nudity,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,English,USA,R,2015,5.4,1
The Age of Innocence ,139,Drama|Romance,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,Martin Scorsese,19th century|countess|lawyer|love|new york,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,English,USA,PG,1993,7.2,1
The Fountain ,96,Drama|Sci-Fi,Hugh Jackman,Ellen Burstyn,Mark Margolis,Darren Aronofsky,eternity|love|mayan|tree|tree of life,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,7.3,1
Chill Factor ,102,Action|Adventure|Comedy|Drama|Thriller,David Paymer,Kevin J. O'Connor,Hudson Leick,Hugh Johnson,colonel|ice|ice cream truck|military|u.s. army,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,English,USA,R,1999,5.2,1
Stolen ,96,Action|Crime|Drama|Thriller,Nicolas Cage,Mark Valley,Sami Gayle,Simon West,bank|money|presumed dead|rescue|thief,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,English,USA,R,2012,5.5,1
Ponyo ,101,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,Yûki Amami,Yuria Nara,Hayao Miyazaki,children adventure|magical realism|sea goddess|small town|tsunami,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,Japanese,Japan,G,2008,7.7,1
The Longest Ride ,128,Drama|Romance,Tiago Riani,Melissa Benoist,Hayley Lovitt,George Tillman Jr.,1940s|art collector|bull riding|north carolina|student,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,7.1,1
The Astronaut's Wife ,109,Drama|Sci-Fi|Thriller,Johnny Depp,Charlize Theron,Clea DuVall,Rand Ravich,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,English,USA,R,1999,5.3,1
I Dreamed of Africa ,114,Adventure|Drama|Romance,Liam Aiken,Eva Marie Saint,Vincent Perez,Hugh Hudson,dream|italian|kenya|ranch|snake,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,English,USA,PG-13,2000,5.6,1
Playing for Keeps ,105,Comedy|Romance|Sport,Gerard Butler,Dennis Quaid,Judy Greer,Gabriele Muccino,coach|soccer|soccer coach|soccer mom|soccer team,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,5.7,1
Mandela: Long Walk to Freedom ,141,Biography|Drama|History,Terry Pheto,Fana Mokoena,Tony Kgoroge,Justin Chadwick,africa|apartheid|nelson mandela|president|resistance,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,English,UK,PG-13,2013,7.1,1
Reds ,195,Biography|Drama|History|Romance,Paul Sorvino,Warren Beatty,M. Emmet Walsh,Warren Beatty,cold war|cold war era|interview|russia|written and directed by cast member,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,English,USA,PG,1981,7.5,1
A Few Good Men ,138,Drama|Thriller,Tom Cruise,Demi Moore,Kevin Pollak,Rob Reiner,cuba|guantanamo|lance corporal|lawyer|murder,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,English,USA,R,1992,7.6,1
Exit Wounds ,101,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,Bill Duke,Bruce McGill,Andrzej Bartkowiak,corrupt cop|drug dealer|drugs|heroin|vice president,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,English,USA,R,2001,5.5,1
Big Momma's House ,99,Action|Comedy|Crime,Nia Long,Cedric the Entertainer,Tichina Arnold,Raja Gosnell,disguise|fbi|female impersonation|gender disguise|obesity,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,English,USA,PG-13,2000,5.1,1
Thunder and the House of Magic ,85,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,Brianne Brozey,Joe Ochman,Jeremy Degruson,,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,English,Belgium,,2013,6.3,1
The Darkest Hour ,89,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,Chris Gorak,alien|aurora borealis|critically bashed|killing an animal|nightclub,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,4.9,1
Step Up Revolution ,99,Drama|Music|Romance,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,Scott Speer,3 dimensional|dance|dancer|dancing|flash mob,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,6.5,1
Snakes on a Plane ,105,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Kenan Thompson,Rachel Blanchard,David R. Ellis,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,Germany,R,2006,5.6,1
The Watcher ,97,Crime|Horror|Mystery|Thriller,Keanu Reeves,Joseph Sikora,Chris Ellis,Joe Charbanic,fbi|murder|scene of the crime|serial killer|therapy,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,English,USA,R,2000,5.3,1
The Punisher ,140,Action|Crime|Drama|Thriller,Laura Harring,Marco St. John,Eddie Jemison,Jonathan Hensleigh,death|family reunion|fbi|fbi agent|vigilante,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,English,USA,R,2004,6.5,1
Goal! The Dream Begins ,118,Drama|Romance|Sport,Sean Pertwee,Kuno Becker,Stephen Dillane,Danny Cannon,barrio|border|newcastle united|party|soccer,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,6.8,1
Safe ,94,Action|Crime|Thriller,Jason Statham,Reggie Lee,Robert John Burke,Boaz Yakin,bodyguard|gang war|russian|russian mafia|triad,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,English,USA,R,2012,6.5,1
Pushing Tin ,124,Comedy|Drama|Romance,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,Mike Newell,air traffic control|air traffic controller|female bodybuilder|job|marriage,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,English,USA,R,1999,6,1
Star Wars: Episode VI - Return of the Jedi ,134,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Ian McDiarmid,Kenny Baker,Richard Marquand,death star|emperor|empire|princess|rebel,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,English,USA,PG,1983,8.4,1
Doomsday ,113,Action|Sci-Fi|Thriller,Ryan Kruger,Jason Cope,Jeremy Crutchley,Neil Marshall,cure|quarantine|scotland|virus|wall,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,English,UK,R,2008,6,1
The Reader ,124,Drama|Romance,Kate Winslet,David Kross,Susanne Lothar,Stephen Daldry,love|reading|teaching oneself to read|trial|war crime,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,English,USA,R,2008,7.6,1
Wanderlust ,98,Comedy,Justin Theroux,Lauren Ambrose,Joe Lo Truglio,David Wain,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1,English,USA,R,2012,5.6,1
Elf ,97,Comedy|Family|Fantasy|Romance,Peter Dinklage,Zooey Deschanel,Will Ferrell,Jon Favreau,baby|christmas spirit|elf|new york city|north pole,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,English,USA,PG,2003,6.9,1
Phenomenon ,123,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,Kyra Sedgwick,David Gallagher,Jon Turteltaub,brain tumor|genius|psionic power|telekinesis|terminal illness,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,English,USA,PG,1996,6.4,1
Snow Dogs ,99,Adventure|Comedy|Family|Sport,James Coburn,Nichelle Nichols,M. Emmet Walsh,Brian Levant,dentist|dog|inheritance|race|sled dog,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,English,Canada,PG,2002,5.1,1
Scrooged ,101,Comedy|Drama|Fantasy,Bill Murray,Alfre Woodard,Robert Mitchum,Richard Donner,christmas|compassion|executive|ghost|redemption,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,English,USA,PG-13,1988,7,1
Nacho Libre ,92,Comedy|Family|Sport,Ana de la Reguera,Moises Arias,Héctor Jiménez,Jared Hess,lucha libre|monastery|nun|orphan|wrestling,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,English,Germany,PG,2006,5.7,1
Bridesmaids ,131,Comedy|Romance,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,Paul Feig,best friend|failure|food|job|partial female nudity,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,English,USA,R,2011,6.8,1
This Is the End ,107,Comedy|Fantasy,Channing Tatum,James Franco,Emma Watson,Evan Goldberg,apocalypse|celebrity|ensemble cast|party|rapture,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,English,USA,R,2013,6.7,1
Stigmata ,103,Horror,Nia Long,Enrico Colantoni,Portia de Rossi,Rupert Wainwright,catholic|priest|stigmata|vatican|wound,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,English,USA,R,1999,6.2,1
Men of Honor ,129,Biography|Drama,Robert De Niro,Charlize Theron,Michael Rapaport,George Tillman Jr.,african american|amputee|navy|racial discrimination|racism,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,English,USA,R,2000,7.2,1
Takers ,107,Action|Crime|Thriller,Paul Walker,Hayden Christensen,Jay Hernandez,John Luessenhop,armored car|bank|falling out among thieves|heist|planning,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,6.2,1
The Big Wedding ,89,Comedy,Robin Williams,Robert De Niro,Topher Grace,Justin Zackham,adoption|divorce|family relationships|farce|wedding,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,English,USA,R,2013,5.6,1
"Big Mommas: Like Father, Like Son ",113,Action|Comedy|Crime,Brandon T. Jackson,Tony Curran,Portia Doubleday,John Whitesell,fbi agent|murder|performing arts school|scene during end credits|undercover,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,4.4,1
Source Code ,93,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,Cas Anvar,Russell Peters,Duncan Jones,bomber|time|time loop|train|trapped in a time loop,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,7.5,1
Alive ,120,Adventure|Biography|Drama|Thriller,Illeana Douglas,Danny Nucci,Michael DeLorenzo,Frank Marshall,andes mountains|crash|death|starvation|stranded,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,English,USA,R,1993,7.1,1
The Number 23 ,98,Mystery|Thriller,Logan Lerman,Virginia Madsen,Ed Lauter,Joel Schumacher,destiny|detective|imagination|murder|sex scene,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,English,USA,R,2007,6.4,1
The Young and Prodigious T.S. Spivet ,105,Action|Adventure|Drama|Family,Callum Rennie,Julian Richings,Judy Davis,Jean-Pierre Jeunet,3 dimensional|cartographer|punctuation in title|smithsonian|train,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,English,France,PG,2013,7.1,1
1941 ,142,Action|Comedy|War,Christopher Lee,John Belushi,Treat Williams,Steven Spielberg,california|captain|cult film|pearl harbor|submarine,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,English,USA,PG,1979,5.9,1
Dreamer: Inspired by a True Story ,98,Drama|Family|Sport,Ken Howard,Freddy Rodríguez,Holmes Osborne,John Gatins,colon in title|horse|kentucky|overalls|six word title,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,English,USA,PG,2005,6.9,1
